parliament_id;leg_period_start;leg_period_end;day_of_first_session;level;country_abb;region_abb;leg_period;assembly_name;assembly_abb;coalition_parties;previous_parliament;next_parliament;parliament_size
US_NT-SE_1861;04mar1861;03mar1863;04jul1861;NT;US;NA;37;Senate;SE;NA;US_NT-SE_1859;US_NT-SE_1863;68
US_NT-SE_1863;04mar1863;03mar1865;07dec1863;NT;US;NA;38;Senate;SE;NA;US_NT-SE_1861;US_NT-SE_1865;72
US_NT-SE_1865;04mar1865;03mar1867;04dec1865;NT;US;NA;39;Senate;SE;NA;US_NT-SE_1863;US_NT-SE_1867;74
US_NT-SE_1867;04mar1867;03mar1869;04mar1867;NT;US;NA;40;Senate;SE;NA;US_NT-SE_1865;US_NT-SE_1869;74
US_NT-SE_1869;04mar1869;03mar1871;04mar1869;NT;US;NA;41;Senate;SE;NA;US_NT-SE_1867;US_NT-SE_1871;74
US_NT-SE_1871;04mar1871;03mar1873;04mar1871;NT;US;NA;42;Senate;SE;NA;US_NT-SE_1869;US_NT-SE_1873;74
US_NT-SE_1873;04mar1873;03mar1875;01dec1873;NT;US;NA;43;Senate;SE;NA;US_NT-SE_1871;US_NT-SE_1875;74
US_NT-SE_1875;04mar1875;03mar1877;06dec1875;NT;US;NA;44;Senate;SE;NA;US_NT-SE_1873;US_NT-SE_1877;76
US_NT-SE_1877;04mar1877;03mar1879;15oct1877;NT;US;NA;45;Senate;SE;NA;US_NT-SE_1875;US_NT-SE_1879;76
US_NT-SE_1879;04mar1879;03mar1881;18mar1879;NT;US;NA;46;Senate;SE;NA;US_NT-SE_1877;US_NT-SE_1881;76
US_NT-SE_1881;04mar1881;03mar1883;05dec1881;NT;US;NA;47;Senate;SE;NA;US_NT-SE_1879;US_NT-SE_1883;76
US_NT-SE_1883;04mar1883;03mar1885;03dec1883;NT;US;NA;48;Senate;SE;NA;US_NT-SE_1881;US_NT-SE_1885;76
US_NT-SE_1885;04mar1885;03mar1887;07dec1885;NT;US;NA;49;Senate;SE;NA;US_NT-SE_1883;US_NT-SE_1887;76
US_NT-SE_1887;04mar1887;03mar1889;05dec1887;NT;US;NA;50;Senate;SE;NA;US_NT-SE_1885;US_NT-SE_1889;76
US_NT-SE_1889;04mar1889;03mar1891;02dec1889;NT;US;NA;51;Senate;SE;NA;US_NT-SE_1887;US_NT-SE_1891;88
US_NT-SE_1891;04mar1891;03mar1893;07dec1891;NT;US;NA;52;Senate;SE;NA;US_NT-SE_1889;US_NT-SE_1893;88
US_NT-SE_1893;04mar1893;03mar1895;07aug1893;NT;US;NA;53;Senate;SE;NA;US_NT-SE_1891;US_NT-SE_1895;88
US_NT-SE_1895;04mar1895;03mar1897;02dec1895;NT;US;NA;54;Senate;SE;NA;US_NT-SE_1893;US_NT-SE_1897;90
US_NT-SE_1897;04mar1897;03mar1899;15mar1897;NT;US;NA;55;Senate;SE;NA;US_NT-SE_1895;US_NT-SE_1899;90
US_NT-SE_1899;04mar1899;03mar1901;04dec1899;NT;US;NA;56;Senate;SE;NA;US_NT-SE_1897;US_NT-SE_1901;90
US_NT-SE_1901;04mar1901;03mar1903;02dec1901;NT;US;NA;57;Senate;SE;NA;US_NT-SE_1899;US_NT-SE_1903;90
US_NT-SE_1903;04mar1903;03mar1905;09nov1903;NT;US;NA;58;Senate;SE;NA;US_NT-SE_1901;US_NT-SE_1905;90
US_NT-SE_1905;04mar1905;03mar1907;04dec1905;NT;US;NA;59;Senate;SE;NA;US_NT-SE_1903;US_NT-SE_1907;90
US_NT-SE_1907;04mar1907;03mar1909;02dec1907;NT;US;NA;60;Senate;SE;NA;US_NT-SE_1905;US_NT-SE_1909;92
US_NT-SE_1909;04mar1909;03mar1911;15mar1909;NT;US;NA;61;Senate;SE;NA;US_NT-SE_1907;US_NT-SE_1911;92
US_NT-SE_1911;04mar1911;03mar1913;04apr1911;NT;US;NA;62;Senate;SE;NA;US_NT-SE_1909;US_NT-SE_1913;96
US_NT-SE_1913;04mar1913;03mar1915;07apr1913;NT;US;NA;63;Senate;SE;NA;US_NT-SE_1911;US_NT-SE_1915;96
US_NT-SE_1915;04mar1915;03mar1917;06dec1915;NT;US;NA;64;Senate;SE;NA;US_NT-SE_1913;US_NT-SE_1917;96
US_NT-SE_1917;04mar1917;03mar1919;02apr1917;NT;US;NA;65;Senate;SE;NA;US_NT-SE_1915;US_NT-SE_1919;96
US_NT-SE_1919;04mar1919;03mar1921;19may1919;NT;US;NA;66;Senate;SE;NA;US_NT-SE_1917;US_NT-SE_1921;96
US_NT-SE_1921;04mar1921;03mar1923;11apr1921;NT;US;NA;67;Senate;SE;NA;US_NT-SE_1919;US_NT-SE_1923;96
US_NT-SE_1923;04mar1923;03mar1925;03dec1923;NT;US;NA;68;Senate;SE;NA;US_NT-SE_1921;US_NT-SE_1925;96
US_NT-SE_1925;04mar1925;03mar1927;07dec1925;NT;US;NA;69;Senate;SE;NA;US_NT-SE_1923;US_NT-SE_1927;96
US_NT-SE_1927;04mar1927;03mar1929;05dec1927;NT;US;NA;70;Senate;SE;NA;US_NT-SE_1925;US_NT-SE_1929;96
US_NT-SE_1929;04mar1929;03mar1931;15apr1929;NT;US;NA;71;Senate;SE;NA;US_NT-SE_1927;US_NT-SE_1931;96
US_NT-SE_1931;04mar1931;03mar1933;07dec1931;NT;US;NA;72;Senate;SE;NA;US_NT-SE_1929;US_NT-SE_1933;96
US_NT-SE_1933;04mar1933;03mar1935;09mar1933;NT;US;NA;73;Senate;SE;NA;US_NT-SE_1931;US_NT-SE_1935;96
US_NT-SE_1935;03jan1935;02jan1937;03jan1935;NT;US;NA;74;Senate;SE;NA;US_NT-SE_1933;US_NT-SE_1937;96
US_NT-SE_1937;03jan1937;02jan1939;05jan1937;NT;US;NA;75;Senate;SE;NA;US_NT-SE_1935;US_NT-SE_1939;96
US_NT-SE_1939;03jan1939;02jan1941;03jan1939;NT;US;NA;76;Senate;SE;NA;US_NT-SE_1937;US_NT-SE_1941;96
US_NT-SE_1941;03jan1941;02jan1943;03jan1941;NT;US;NA;77;Senate;SE;NA;US_NT-SE_1939;US_NT-SE_1943;96
US_NT-SE_1943;03jan1943;02jan1945;06jan1943;NT;US;NA;78;Senate;SE;NA;US_NT-SE_1941;US_NT-SE_1945;96
US_NT-SE_1945;03jan1945;02jan1947;03jan1945;NT;US;NA;79;Senate;SE;NA;US_NT-SE_1943;US_NT-SE_1947;96
US_NT-SE_1947;03jan1947;02jan1949;03jan1947;NT;US;NA;80;Senate;SE;NA;US_NT-SE_1945;US_NT-SE_1949;96
US_NT-SE_1949;03jan1949;02jan1951;03jan1949;NT;US;NA;81;Senate;SE;NA;US_NT-SE_1947;US_NT-SE_1951;96
US_NT-SE_1951;03jan1951;02jan1953;03jan1951;NT;US;NA;82;Senate;SE;NA;US_NT-SE_1949;US_NT-SE_1953;96
US_NT-SE_1953;03jan1953;02jan1955;03jan1953;NT;US;NA;83;Senate;SE;NA;US_NT-SE_1951;US_NT-SE_1955;96
US_NT-SE_1955;03jan1955;02jan1957;05jan1955;NT;US;NA;84;Senate;SE;NA;US_NT-SE_1953;US_NT-SE_1957;96
US_NT-SE_1957;03jan1957;02jan1959;03jan1957;NT;US;NA;85;Senate;SE;NA;US_NT-SE_1955;US_NT-SE_1959;96
US_NT-SE_1959;03jan1959;02jan1961;07jan1959;NT;US;NA;86;Senate;SE;NA;US_NT-SE_1957;US_NT-SE_1961;100
US_NT-SE_1961;03jan1961;02jan1963;03jan1961;NT;US;NA;87;Senate;SE;NA;US_NT-SE_1959;US_NT-SE_1963;100
US_NT-SE_1963;03jan1963;02jan1965;09jan1963;NT;US;NA;88;Senate;SE;NA;US_NT-SE_1961;US_NT-SE_1965;100
US_NT-SE_1965;03jan1965;02jan1967;04jan1965;NT;US;NA;89;Senate;SE;NA;US_NT-SE_1963;US_NT-SE_1967;100
US_NT-SE_1967;03jan1967;02jan1969;10jan1967;NT;US;NA;90;Senate;SE;NA;US_NT-SE_1965;US_NT-SE_1969;100
US_NT-SE_1969;03jan1969;02jan1971;03jan1969;NT;US;NA;91;Senate;SE;NA;US_NT-SE_1967;US_NT-SE_1971;100
US_NT-SE_1971;03jan1971;02jan1973;21jan1971;NT;US;NA;92;Senate;SE;NA;US_NT-SE_1969;US_NT-SE_1973;100
US_NT-SE_1973;03jan1973;02jan1975;03jan1973;NT;US;NA;93;Senate;SE;NA;US_NT-SE_1971;US_NT-SE_1975;100
US_NT-SE_1975;03jan1975;02jan1977;14jan1975;NT;US;NA;94;Senate;SE;NA;US_NT-SE_1973;US_NT-SE_1977;100
US_NT-SE_1977;03jan1977;02jan1979;04jan1977;NT;US;NA;95;Senate;SE;NA;US_NT-SE_1975;US_NT-SE_1979;100
US_NT-SE_1979;03jan1979;02jan1981;15jan1979;NT;US;NA;96;Senate;SE;NA;US_NT-SE_1977;US_NT-SE_1981;100
US_NT-SE_1981;03jan1981;02jan1983;05jan1981;NT;US;NA;97;Senate;SE;NA;US_NT-SE_1979;US_NT-SE_1983;100
US_NT-SE_1983;03jan1983;02jan1985;03jan1983;NT;US;NA;98;Senate;SE;NA;US_NT-SE_1981;US_NT-SE_1985;100
US_NT-SE_1985;03jan1985;02jan1987;03jan1985;NT;US;NA;99;Senate;SE;NA;US_NT-SE_1983;US_NT-SE_1987;100
US_NT-SE_1987;03jan1987;02jan1989;06jan1987;NT;US;NA;100;Senate;SE;NA;US_NT-SE_1985;US_NT-SE_1989;100
US_NT-SE_1989;03jan1989;02jan1991;03jan1989;NT;US;NA;101;Senate;SE;NA;US_NT-SE_1987;US_NT-SE_1991;100
US_NT-SE_1991;03jan1991;02jan1993;03jan1991;NT;US;NA;102;Senate;SE;NA;US_NT-SE_1989;US_NT-SE_1993;100
US_NT-SE_1993;03jan1993;02jan1995;05jan1993;NT;US;NA;103;Senate;SE;NA;US_NT-SE_1991;US_NT-SE_1995;100
US_NT-SE_1995;03jan1995;02jan1997;04jan1995;NT;US;NA;104;Senate;SE;NA;US_NT-SE_1993;US_NT-SE_1997;100
US_NT-SE_1997;03jan1997;02jan1999;07jan1997;NT;US;NA;105;Senate;SE;NA;US_NT-SE_1995;US_NT-SE_1999;100
US_NT-SE_1999;03jan1999;02jan2001;06jan1999;NT;US;NA;106;Senate;SE;NA;US_NT-SE_1997;US_NT-SE_2001;100
US_NT-SE_2001;03jan2001;02jan2003;03jan2001;NT;US;NA;107;Senate;SE;NA;US_NT-SE_1999;US_NT-SE_2003;100
US_NT-SE_2003;03jan2003;02jan2005;07jan2003;NT;US;NA;108;Senate;SE;NA;US_NT-SE_2001;US_NT-SE_2005;100
US_NT-SE_2005;03jan2005;02jan2007;04jan2005;NT;US;NA;109;Senate;SE;NA;US_NT-SE_2003;US_NT-SE_2007;100
US_NT-SE_2007;03jan2007;02jan2009;04jan2007;NT;US;NA;110;Senate;SE;NA;US_NT-SE_2005;US_NT-SE_2009;100
US_NT-SE_2009;03jan2009;02jan2011;06jan2009;NT;US;NA;111;Senate;SE;NA;US_NT-SE_2007;US_NT-SE_2011;100
US_NT-SE_2011;03jan2011;02jan2013;05jan2011;NT;US;NA;112;Senate;SE;NA;US_NT-SE_2009;US_NT-SE_2013;100
US_NT-SE_2013;03jan2013;02jan2015;03jan2013;NT;US;NA;113;Senate;SE;NA;US_NT-SE_2011;US_NT-SE_2015;100
US_NT-SE_2015;03jan2015;02jan2017;06jan2015;NT;US;NA;114;Senate;SE;NA;US_NT-SE_2013;US_NT-SE_2017;100
US_NT-SE_2017;03jan2017;02jan2019;03jan2017;NT;US;NA;115;Senate;SE;NA;US_NT-SE_2015;US_NT-SE_2019;100
US_NT-SE_2019;03jan2019;02jan2021;03jan2019;NT;US;NA;116;Senate;SE;NA;US_NT-SE_2017;US_NT-SE_2021;100
US_NT-SE_2021;03jan2021;02jan2023;03jan2021;NT;US;NA;117;Senate;SE;NA;US_NT-SE_2019;US_NT-SE_2023;100
US_NT-SE_2023;03jan2023;02jan2025;03jan2023;NT;US;NA;118;Senate;SE;NA;US_NT-SE_2021;US_NT-SE_2025;100
US_NT-SE_2025;03jan2025;02jan2027;03jan2025;NT;US;NA;119;Senate;SE;NA;US_NT-SE_2023;NA;100
